mondoid,parentid,id
MONDO:0000208,MONDO:0001149,139
MONDO:0000208,MONDO:0019117,140
MONDO:0000209,MONDO:0002320,141
MONDO:0000209,MONDO:0015168,142
MONDO:0000209,MONDO:0024257,143
MONDO:0000210,MONDO:0019052,144
MONDO:0000211,MONDO:0003122,145
MONDO:0000212,MONDO:0001566,146
MONDO:0000212,MONDO:0019052,147
MONDO:0000213,MONDO:0003847,148
MONDO:0000213,MONDO:0007179,149
MONDO:0000214,MONDO:0019052,150
MONDO:0000218,MONDO:0003847,151
MONDO:0000218,MONDO:0021147,152
MONDO:0000222,MONDO:0001027,153
MONDO:0000222,MONDO:0020683,154
MONDO:0000224,MONDO:0006504,155
MONDO:0000224,MONDO:0037792,156
MONDO:0000225,MONDO:0004805,157
MONDO:0000225,MONDO:0016003,158
MONDO:0000226,MONDO:0005066,159
MONDO:0000227,MONDO:0001195,160
MONDO:0000229,MONDO:0005677,161
MONDO:0000230,MONDO:0005677,162
MONDO:0000231,MONDO:0001195,163
MONDO:0000232,MONDO:0001195,164
MONDO:0000233,MONDO:0001195,165
MONDO:0000234,MONDO:0001195,166
MONDO:0000236,MONDO:0001701,167
MONDO:0000236,MONDO:0020592,168
MONDO:0000237,MONDO:0006752,169
MONDO:0000238,MONDO:0001112,170
MONDO:0000239,MONDO:0000308,171
MONDO:0000239,MONDO:0005766,172
MONDO:0000240,MONDO:0000266,173
MONDO:0000241,MONDO:0004994,174
MONDO:0000241,MONDO:0005747,175
MONDO:0000241,MONDO:0006873,176
MONDO:0000242,MONDO:0004678,177
MONDO:0000242,MONDO:0044987,178
MONDO:0000243,MONDO:0004678,179
MONDO:0000244,MONDO:0000253,180
MONDO:0000244,MONDO:0004678,181
MONDO:0000245,MONDO:0001461,182
MONDO:0000248,MONDO:0005358,183
MONDO:0000249,MONDO:0001673,184
MONDO:0000250,MONDO:0045030,185
MONDO:0000251,MONDO:0001673,186
MONDO:0000252,MONDO:0000888,187
MONDO:0000252,MONDO:0001673,188
MONDO:0000252,MONDO:0002269,189
MONDO:0000253,MONDO:0002917,190
MONDO:0000253,MONDO:0024268,191
MONDO:0000253,MONDO:0024481,192
MONDO:0000254,MONDO:0002041,193
MONDO:0000254,MONDO:0002051,194
MONDO:0000255,MONDO:0000254,195
MONDO:0000256,MONDO:0002041,196
MONDO:0000257,MONDO:0001673,197
MONDO:0000257,MONDO:0020683,198
MONDO:0000259,MONDO:0005502,199
MONDO:0000261,MONDO:0001039,200
MONDO:0000261,MONDO:0001040,201
MONDO:0000262,MONDO:0000254,202
MONDO:0000262,MONDO:0004795,203
MONDO:0000262,MONDO:0024294,204
MONDO:0000263,MONDO:0002647,205
MONDO:0000263,MONDO:0005990,206
MONDO:0000265,MONDO:0005249,207
MONDO:0000266,MONDO:0005657,208
MONDO:0000266,MONDO:0005766,209
MONDO:0000270,MONDO:0005087,210
MONDO:0000271,MONDO:0003619,211
MONDO:0000271,MONDO:0006002,212
MONDO:0000273,MONDO:0019376,213
MONDO:0000276,MONDO:0005763,214
MONDO:0000276,MONDO:0006009,215
MONDO:0000276,MONDO:0025294,216
MONDO:0000282,MONDO:0005650,217
MONDO:0000282,MONDO:0100120,218
MONDO:0000283,MONDO:0005784,219
MONDO:0000283,MONDO:0100120,220
MONDO:0000284,MONDO:0005784,221
MONDO:0000284,MONDO:0100120,222
MONDO:0000286,MONDO:0005111,223
MONDO:0000286,MONDO:0006011,224
MONDO:0000286,MONDO:0024294,225
MONDO:0000288,MONDO:0005154,226
MONDO:0000288,MONDO:0005738,227
MONDO:0000288,MONDO:0043424,228
MONDO:0000290,MONDO:0002428,229
MONDO:0000290,MONDO:0020067,230
MONDO:0000291,MONDO:0002428,231
MONDO:0000291,MONDO:0020067,232
MONDO:0000291,MONDO:0021747,233
MONDO:0000292,MONDO:0005739,234
MONDO:0000293,MONDO:0000367,235
MONDO:0000294,MONDO:0042488,236
MONDO:0000295,MONDO:0004664,237
MONDO:0000297,MONDO:0005656,238
MONDO:0000298,MONDO:0005745,239
MONDO:0000299,MONDO:0005943,240
MONDO:0000301,MONDO:0005805,241
MONDO:0000302,MONDO:0019136,242
MONDO:0000303,MONDO:0000255,243
MONDO:0000303,MONDO:0024294,244
MONDO:0000304,MONDO:0045033,245
MONDO:0000306,MONDO:0045033,246
MONDO:0000307,MONDO:0005135,247
MONDO:0000308,MONDO:0000256,248
MONDO:0000309,MONDO:0004892,249
MONDO:0000310,MONDO:0017881,250
MONDO:0000310,MONDO:0100120,251
MONDO:0000313,MONDO:0002319,252
MONDO:0000314,MONDO:0005113,253
MONDO:0000315,MONDO:0005113,254
MONDO:0000316,MONDO:0005113,255
MONDO:0000320,MONDO:0004928,256
MONDO:0000320,MONDO:0018077,257
MONDO:0000321,MONDO:0018077,258
MONDO:0000327,MONDO:0000314,259
MONDO:0000327,MONDO:0020590,260
MONDO:0000328,MONDO:0002319,261
MONDO:0000330,MONDO:0001246,262
MONDO:0000331,MONDO:0001195,263
MONDO:0000331,MONDO:0025294,264
MONDO:0000332,MONDO:0016003,265
MONDO:0000332,MONDO:0024416,266
MONDO:0000333,MONDO:0005714,267
MONDO:0000334,MONDO:0003847,268
MONDO:0000334,MONDO:0006869,269
MONDO:0000335,MONDO:0004944,270
MONDO:0000336,MONDO:0004944,271
MONDO:0000337,MONDO:0005108,272
MONDO:0000337,MONDO:0006547,273
MONDO:0000337,MONDO:0024294,274
MONDO:0000338,MONDO:0004651,275
MONDO:0000338,MONDO:0006547,276
MONDO:0000338,MONDO:0024294,277
MONDO:0000339,MONDO:0000341,278
MONDO:0000340,MONDO:0000341,279
MONDO:0000341,MONDO:0017373,280
MONDO:0000342,MONDO:0005643,281
MONDO:0000342,MONDO:0100120,282
MONDO:0000343,MONDO:0005643,283
MONDO:0000344,MONDO:0005643,284
MONDO:0000344,MONDO:0100120,285
MONDO:0000345,MONDO:0021641,286
MONDO:0000345,MONDO:0100120,287
MONDO:0000346,MONDO:0005784,288
MONDO:0000346,MONDO:0100120,289
MONDO:0000351,MONDO:0019222,290
MONDO:0000351,MONDO:0037938,291
MONDO:0000355,MONDO:0019117,292
MONDO:0000355,MONDO:0019950,293
MONDO:0000358,MONDO:0000839,294
MONDO:0000358,MONDO:0003847,295
MONDO:0000358,MONDO:0044987,296
MONDO:0000359,MONDO:0000812,297
MONDO:0000359,MONDO:0018454,298
MONDO:0000363,MONDO:0004497,299
MONDO:0000365,MONDO:0020366,300
MONDO:0000367,MONDO:0024271,301
MONDO:0000367,MONDO:0042488,302
MONDO:0000368,MONDO:0018076,303
MONDO:0000369,MONDO:0000368,304
MONDO:0000369,MONDO:0044965,305
MONDO:0000371,MONDO:0004647,306
MONDO:0000371,MONDO:0044925,307
MONDO:0000372,MONDO:0004647,308
MONDO:0000372,MONDO:0021345,309
MONDO:0000373,MONDO:0003220,310
MONDO:0000373,MONDO:0004647,311
MONDO:0000374,MONDO:0004715,312
MONDO:0000374,MONDO:0005496,313
MONDO:0000375,MONDO:0002806,314
MONDO:0000375,MONDO:0004660,315
MONDO:0000376,MONDO:0004992,316
MONDO:0000376,MONDO:0005087,317
MONDO:0000377,MONDO:0002149,318
MONDO:0000377,MONDO:0006266,319
MONDO:0000378,MONDO:0002149,320
MONDO:0000378,MONDO:0002696,321
MONDO:0000379,MONDO:0002479,322
MONDO:0000379,MONDO:0005447,323
MONDO:0000380,MONDO:0002415,324
MONDO:0000380,MONDO:0020669,325
MONDO:0000380,MONDO:0056819,326
MONDO:0000381,MONDO:0004010,327
MONDO:0000381,MONDO:0005221,328
MONDO:0000382,MONDO:0005087,329
MONDO:0000382,MONDO:0005165,330
MONDO:0000383,MONDO:0005165,331
MONDO:0000383,MONDO:0006054,332
MONDO:0000384,MONDO:0004180,333
MONDO:0000384,MONDO:0004987,334
MONDO:0000385,MONDO:0005165,335
MONDO:0000385,MONDO:0021223,336
MONDO:0000386,MONDO:0024503,337
MONDO:0000387,MONDO:0001245,338
MONDO:0000387,MONDO:0001357,339
MONDO:0000389,MONDO:0005516,340
MONDO:0000389,MONDO:0023603,341
MONDO:0000390,MONDO:0003004,342
MONDO:0000390,MONDO:0020242,343
MONDO:0000393,MONDO:0000408,344
MONDO:0000395,MONDO:0000408,345
MONDO:0000396,MONDO:0006497,346
MONDO:0000397,MONDO:0006497,347
MONDO:0000400,MONDO:0006497,348
MONDO:0000402,MONDO:0002120,349
MONDO:0000405,MONDO:0005814,350
MONDO:0000405,MONDO:0024505,351
MONDO:0000405,MONDO:0024634,352
MONDO:0000407,MONDO:0002176,353
MONDO:0000407,MONDO:0006294,354
MONDO:0000407,MONDO:0021041,355
MONDO:0000408,MONDO:0000592,356
MONDO:0000408,MONDO:0002326,357
MONDO:0000408,MONDO:0021699,358
MONDO:0000409,MONDO:0005113,359
MONDO:0000409,MONDO:0021166,360
MONDO:0000409,MONDO:0045013,361
MONDO:0000410,MONDO:0021562,362
MONDO:0000410,MONDO:0024575,363
MONDO:0000411,MONDO:0005027,364
MONDO:0000412,MONDO:0000411,365
MONDO:0000413,MONDO:0000411,366
MONDO:0000414,MONDO:0000411,367
MONDO:0000415,MONDO:0000411,368
MONDO:0000417,MONDO:0000414,369
MONDO:0000421,MONDO:0019239,370
MONDO:0000424,MONDO:0005528,371
MONDO:0000424,MONDO:0020696,372
MONDO:0000425,MONDO:0020606,373
MONDO:0000426,MONDO:0000429,374
MONDO:0000428,MONDO:0020606,375
MONDO:0000429,MONDO:0003847,376
MONDO:0000430,MONDO:0005169,377
MONDO:0000430,MONDO:0015760,378
MONDO:0000432,MONDO:0004095,379
MONDO:0000437,MONDO:0002427,380
MONDO:0000437,MONDO:0005395,381
MONDO:0000437,MONDO:0100308,382
MONDO:0000440,MONDO:0006022,383
MONDO:0000446,MONDO:0005516,384
MONDO:0000447,MONDO:0000426,385
MONDO:0000447,MONDO:0005154,386
MONDO:0000448,MONDO:0002366,387
MONDO:0000448,MONDO:0019117,388
MONDO:0000448,MONDO:0021635,389
MONDO:0000448,MONDO:0025511,390
MONDO:0000450,MONDO:0005284,391
MONDO:0000451,MONDO:0005284,392
MONDO:0000452,MONDO:0005284,393
MONDO:0000453,MONDO:0000992,394
MONDO:0000453,MONDO:0003847,395
MONDO:0000455,MONDO:0020242,396
MONDO:0000456,MONDO:0004736,397
MONDO:0000456,MONDO:0016401,398
MONDO:0000456,MONDO:0019213,399
MONDO:0000456,MONDO:0100033,400
MONDO:0000457,MONDO:0018177,401
MONDO:0000458,MONDO:0018177,402
MONDO:0000459,MONDO:0018177,403
MONDO:0000460,MONDO:0018177,404
MONDO:0000461,MONDO:0020699,405
MONDO:0000461,MONDO:0024298,406
MONDO:0000462,MONDO:0002022,407
MONDO:0000463,MONDO:0006025,408
MONDO:0000463,MONDO:0019721,409
MONDO:0000465,MONDO:0000992,410
MONDO:0000465,MONDO:0008848,411
MONDO:0000466,MONDO:0000465,412
MONDO:0000466,MONDO:0015110,413
MONDO:0000467,MONDO:0000465,414
MONDO:0000467,MONDO:0015110,415
MONDO:0000468,MONDO:0000465,416
MONDO:0000468,MONDO:0015110,417
MONDO:0000469,MONDO:0000992,418
MONDO:0000469,MONDO:0005449,419
MONDO:0000470,MONDO:0005267,420
MONDO:0000471,MONDO:0002869,421
MONDO:0000473,MONDO:0005385,422
MONDO:0000474,MONDO:0005267,423
MONDO:0000476,MONDO:0003441,424
MONDO:0000477,MONDO:0003441,425
MONDO:0000478,MONDO:0003441,426
MONDO:0000479,MONDO:0003441,427
MONDO:0000480,MONDO:0000477,428
MONDO:0000480,MONDO:0020120,429
MONDO:0000480,MONDO:0024505,430
MONDO:0000481,MONDO:0000477,431
MONDO:0000482,MONDO:0000477,432
MONDO:0000483,MONDO:0000477,433
MONDO:0000485,MONDO:0000477,434
MONDO:0000485,MONDO:0004382,435
MONDO:0000486,MONDO:0000477,436
MONDO:0000487,MONDO:0000478,437
MONDO:0000488,MONDO:0021303,438
MONDO:0000488,MONDO:0021375,439
MONDO:0000489,MONDO:0005560,440
MONDO:0000490,MONDO:0019722,441
MONDO:0000491,MONDO:0005053,442
MONDO:0000491,MONDO:0044967,443
MONDO:0000492,MONDO:0000945,444
MONDO:0000494,MONDO:0000490,445
MONDO:0000495,MONDO:0000592,446
MONDO:0000496,MONDO:0006032,447
MONDO:0000497,MONDO:0002654,448
MONDO:0000497,MONDO:0021166,449
MONDO:0000498,MONDO:0006649,450
MONDO:0000498,MONDO:0008538,451
MONDO:0000499,MONDO:0006649,452
MONDO:0000500,MONDO:0004631,453
MONDO:0000500,MONDO:0004958,454
MONDO:0000502,MONDO:0004972,455
MONDO:0000502,MONDO:0024276,456
MONDO:0000503,MONDO:0003218,457
MONDO:0000503,MONDO:0004660,458
MONDO:0000503,MONDO:0005061,459
MONDO:0000507,MONDO:0002254,460
MONDO:0000507,MONDO:0016112,461
MONDO:0000507,MONDO:0017276,462
MONDO:0000507,MONDO:0019708,463
MONDO:0000507,MONDO:0023603,464
MONDO:0000508,MONDO:0001071,465
MONDO:0000508,MONDO:0002254,466
MONDO:0000509,MONDO:0001071,467
MONDO:0000510,MONDO:0005559,468
MONDO:0000513,MONDO:0000631,469
MONDO:0000513,MONDO:0017795,470
MONDO:0000514,MONDO:0002415,471
MONDO:0000514,MONDO:0005096,472
MONDO:0000515,MONDO:0002129,473
MONDO:0000515,MONDO:0008977,474
MONDO:0000516,MONDO:0000631,475
MONDO:0000516,MONDO:0002360,476
MONDO:0000516,MONDO:0044967,477
MONDO:0000517,MONDO:0007959,478
MONDO:0000517,MONDO:0021228,479
MONDO:0000518,MONDO:0000812,480
MONDO:0000518,MONDO:0002894,481
MONDO:0000518,MONDO:0044965,482
MONDO:0000519,MONDO:0002544,483
MONDO:0000519,MONDO:0002731,484
MONDO:0000520,MONDO:0001952,485
MONDO:0000520,MONDO:0004245,486
MONDO:0000521,MONDO:0004669,487
MONDO:0000521,MONDO:0044925,488
MONDO:0000524,MONDO:0003113,489
MONDO:0000524,MONDO:0015864,490
MONDO:0000525,MONDO:0005694,491
MONDO:0000525,MONDO:0021271,492
MONDO:0000527,MONDO:0005484,493
MONDO:0000527,MONDO:0024479,494
MONDO:0000530,MONDO:0005484,495
MONDO:0000530,MONDO:0024476,496
MONDO:0000531,MONDO:0002806,497
MONDO:0000531,MONDO:0005616,498
MONDO:0000532,MONDO:0003438,499
MONDO:0000532,MONDO:0005061,500
MONDO:0000534,MONDO:0003036,501
MONDO:0000534,MONDO:0003184,502
MONDO:0000535,MONDO:0021337,503
MONDO:0000535,MONDO:0044704,504
MONDO:0000536,MONDO:0005517,505
MONDO:0000536,MONDO:0010150,506
MONDO:0000536,MONDO:0021345,507
MONDO:0000539,MONDO:0002728,508
MONDO:0000539,MONDO:0003939,509
MONDO:0000539,MONDO:0005864,510
MONDO:0000540,MONDO:0002995,511
MONDO:0000540,MONDO:0021533,512
MONDO:0000541,MONDO:0003198,513
MONDO:0000541,MONDO:0006815,514
MONDO:0000543,MONDO:0002481,515
MONDO:0000543,MONDO:0005191,516
MONDO:0000544,MONDO:0006320,517
MONDO:0000545,MONDO:0021070,518
MONDO:0000545,MONDO:0045063,519
MONDO:0000548,MONDO:0018364,520
MONDO:0000548,MONDO:0021144,521
MONDO:0000549,MONDO:0002749,522
MONDO:0000549,MONDO:0021351,523
MONDO:0000550,MONDO:0021072,524
MONDO:0000551,MONDO:0005072,525
MONDO:0000551,MONDO:0024645,526
MONDO:0000552,MONDO:0004988,527
MONDO:0000553,MONDO:0002447,528
MONDO:0000553,MONDO:0006003,529
MONDO:0000554,MONDO:0004259,530
MONDO:0000554,MONDO:0005153,531
MONDO:0000561,MONDO:0020380,532
MONDO:0000563,MONDO:0020380,533
MONDO:0000565,MONDO:0005025,534
MONDO:0000565,MONDO:0005550,535
MONDO:0000568,MONDO:0002602,536
MONDO:0000568,MONDO:0002977,537
MONDO:0000569,MONDO:0005151,538
MONDO:0000569,MONDO:0007179,539
MONDO:0000572,MONDO:0015974,540
MONDO:0000573,MONDO:0015974,541
MONDO:0000577,MONDO:0002280,542
MONDO:0000577,MONDO:0009332,543
MONDO:0000583,MONDO:0002211,544
MONDO:0000584,MONDO:0015977,545
MONDO:0000586,MONDO:0007179,546
MONDO:0000587,MONDO:0007179,547
MONDO:0000587,MONDO:0024623,548
MONDO:0000588,MONDO:0004335,549
MONDO:0000588,MONDO:0007179,550
MONDO:0000589,MONDO:0002081,551
MONDO:0000589,MONDO:0007179,552
MONDO:0000590,MONDO:0002977,553
MONDO:0000590,MONDO:0003620,554
MONDO:0000591,MONDO:0004994,555
MONDO:0000592,MONDO:0005503,556
MONDO:0000594,MONDO:0005503,557
MONDO:0000594,MONDO:0100038,558
MONDO:0000595,MONDO:0002025,559
MONDO:0000596,MONDO:0000947,560
MONDO:0000597,MONDO:0002103,561
MONDO:0000598,MONDO:0004750,562
MONDO:0000599,MONDO:0004681,563
MONDO:0000600,MONDO:0012000,564
MONDO:0000601,MONDO:0007179,565
MONDO:0000601,MONDO:0021145,566
MONDO:0000602,MONDO:0005570,567
MONDO:0000602,MONDO:0007179,568
MONDO:0000603,MONDO:0004995,569
MONDO:0000603,MONDO:0007179,570
MONDO:0000605,MONDO:0005046,571
MONDO:0000607,MONDO:0018898,572
MONDO:0000608,MONDO:0003847,573
MONDO:0000608,MONDO:0005240,574
MONDO:0000610,MONDO:0000831,575
MONDO:0000610,MONDO:0001531,576
MONDO:0000610,MONDO:0005025,577
MONDO:0000611,MONDO:0005070,578
MONDO:0000611,MONDO:0021074,579
MONDO:0000612,MONDO:0000621,580
MONDO:0000612,MONDO:0005833,581
MONDO:0000615,MONDO:0006116,582
MONDO:0000616,MONDO:0006116,583
MONDO:0000618,MONDO:0006116,584
MONDO:0000620,MONDO:0000634,585
MONDO:0000620,MONDO:0021100,586
MONDO:0000621,MONDO:0004992,587
MONDO:0000621,MONDO:0005046,588
MONDO:0000624,MONDO:0000383,589
MONDO:0000624,MONDO:0021148,590
MONDO:0000625,MONDO:0000383,591
MONDO:0000625,MONDO:0003150,592
MONDO:0000626,MONDO:0000643,593
MONDO:0000627,MONDO:0002082,594
MONDO:0000627,MONDO:0005165,595
MONDO:0000628,MONDO:0000648,596
MONDO:0000628,MONDO:0006130,597
MONDO:0000629,MONDO:0005165,598
MONDO:0000629,MONDO:0024757,599
MONDO:0000630,MONDO:0005046,600
MONDO:0000630,MONDO:0005165,601
MONDO:0000631,MONDO:0000654,602
MONDO:0000631,MONDO:0019060,603
MONDO:0000632,MONDO:0000624,604
MONDO:0000632,MONDO:0021353,605
MONDO:0000633,MONDO:0000648,606
MONDO:0000634,MONDO:0005165,607
MONDO:0000634,MONDO:0021350,608
MONDO:0000636,MONDO:0002081,609
MONDO:0000636,MONDO:0005165,610
MONDO:0000637,MONDO:0002081,611
MONDO:0000637,MONDO:0004992,612
MONDO:0000638,MONDO:0000648,613
MONDO:0000638,MONDO:0021042,614
MONDO:0000639,MONDO:0002129,615
MONDO:0000639,MONDO:0005569,616
MONDO:0000640,MONDO:0002714,617
MONDO:0000640,MONDO:0005462,618
MONDO:0000642,MONDO:0016642,619
MONDO:0000642,MONDO:0021211,620
MONDO:0000643,MONDO:0000624,621
MONDO:0000643,MONDO:0021049,622
MONDO:0000644,MONDO:0000632,623
MONDO:0000644,MONDO:0021230,624
MONDO:0000645,MONDO:0000624,625
MONDO:0000645,MONDO:0021092,626
MONDO:0000646,MONDO:0000624,627
MONDO:0000646,MONDO:0021068,628
MONDO:0000647,MONDO:0000624,629
MONDO:0000647,MONDO:0021050,630
MONDO:0000648,MONDO:0005165,631
MONDO:0000648,MONDO:0021248,632
MONDO:0000649,MONDO:0005872,633
MONDO:0000650,MONDO:0005165,634
MONDO:0000650,MONDO:0006901,635
MONDO:0000651,MONDO:0024505,636
MONDO:0000652,MONDO:0002051,637
MONDO:0000652,MONDO:0005165,638
MONDO:0000653,MONDO:0002051,639
MONDO:0000653,MONDO:0004992,640
MONDO:0000654,MONDO:0000636,641
MONDO:0000654,MONDO:0021581,642
MONDO:0000654,MONDO:0044334,643
MONDO:0000659,MONDO:0019464,644
MONDO:0000660,MONDO:0005638,645
MONDO:0000660,MONDO:0019056,646
MONDO:0000661,MONDO:0005638,647
MONDO:0000662,MONDO:0005638,648
MONDO:0000663,MONDO:0005638,649
MONDO:0000664,MONDO:0000685,650
MONDO:0000665,MONDO:0024417,651
MONDO:0000666,MONDO:0000685,652
MONDO:0000667,MONDO:0005638,653
MONDO:0000667,MONDO:0024422,654
MONDO:0000668,MONDO:0005638,655
MONDO:0000669,MONDO:0000685,656
MONDO:0000670,MONDO:0000667,657
MONDO:0000671,MONDO:0005638,658
MONDO:0000672,MONDO:0000685,659
MONDO:0000673,MONDO:0005638,660
MONDO:0000674,MONDO:0005638,661
MONDO:0000675,MONDO:0005638,662
MONDO:0000676,MONDO:0005638,663
MONDO:0000677,MONDO:0005638,664
MONDO:0000678,MONDO:0005638,665
MONDO:0000679,MONDO:0005638,666
MONDO:0000680,MONDO:0005638,667
MONDO:0000681,MONDO:0005638,668
MONDO:0000682,MONDO:0005638,669
MONDO:0000683,MONDO:0000685,670
MONDO:0000684,MONDO:0000667,671
MONDO:0000685,MONDO:0005638,672
MONDO:0000685,MONDO:0021084,673
MONDO:0000686,MONDO:0000685,674
MONDO:0000687,MONDO:0005340,675
MONDO:0000688,MONDO:0019189,676
MONDO:0000688,MONDO:0045022,677
MONDO:0000690,MONDO:0003117,678
MONDO:0000693,MONDO:0004985,679
MONDO:0000694,MONDO:0002050,680
MONDO:0000698,MONDO:0019224,681
MONDO:0000700,MONDO:0015953,682
MONDO:0000700,MONDO:0018925,683
MONDO:0000701,MONDO:0005292,684
MONDO:0000701,MONDO:0005385,685
MONDO:0000702,MONDO:0005292,686
MONDO:0000703,MONDO:0000702,687
MONDO:0000704,MONDO:0000702,688
MONDO:0000705,MONDO:0005113,689
MONDO:0000705,MONDO:0006039,690
MONDO:0000706,MONDO:0005292,691
MONDO:0000707,MONDO:0005292,692
MONDO:0000708,MONDO:0000709,693
MONDO:0000708,MONDO:0021207,694
MONDO:0000709,MONDO:0005539,695
MONDO:0000710,MONDO:0004627,696
MONDO:0000710,MONDO:0004966,697
MONDO:0000710,MONDO:0005539,698
